机器序列号,
后台名称,hopeInsight
后台软件版本,004.008.000_176
后台协议版本,600.000.000
DSP软件版本,控制侧软件版本-100.006.951,
产品属性,1547976753
系列名称,传动
系列名称键值,Drive
产品名称,HV350
产品名称键值,HV350




文件生成时间,2022-06-06 10:27:45,V00004
波形实验条件,50Hz电机空载三相电流，AD原始值，4K fctrl




丢帧信息,
示波器开启时间,2022-06-06  10:25:39:588
纵轴,-4000,4000
时基,500.000,
时基转换率,1.000,
X轴偏移量,5482.792,
X轴格数,20,




波形实验条件标题,
波形实验条件模板


设置参数


置顶参数


标记信息


通道号,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12
通道参数,S - 145.31,S - 145.32,S - 145.33,I8 - 22.36,,,,,,,,,
62,1960.000000,2360.000000,1824.000000,50.000000, , , , , , , , ,
63,1932.000000,2371.000000,1841.000000,50.000000, , , , , , , , ,
64,1914.000000,2371.000000,1859.000000,50.000000, , , , , , , , ,
65,1895.000000,2370.000000,1879.000000,50.000000, , , , , , , , ,
66,1874.000000,2371.000000,1899.000000,50.000000, , , , , , , , ,
67,1853.000000,2369.000000,1922.000000,50.000000, , , , , , , , ,
68,1832.000000,2371.000000,1941.000000,50.000000, , , , , , , , ,
69,1825.000000,2361.000000,1958.000000,50.000000, , , , , , , , ,
70,1804.000000,2349.000000,1991.000000,50.000000, , , , , , , , ,
71,1778.000000,2336.000000,2030.000000,50.000000, , , , , , , , ,
72,1761.000000,2330.000000,2053.000000,50.000000, , , , , , , , ,
73,1755.000000,2320.000000,2069.000000,50.000000, , , , , , , , ,
74,1743.000000,2307.000000,2094.000000,50.000000, , , , , , , , ,
75,1731.000000,2288.000000,2125.000000,50.000000, , , , , , , , ,
76,1718.000000,2271.000000,2155.000000,50.000000, , , , , , , , ,
77,1712.000000,2257.000000,2175.000000,50.000000, , , , , , , , ,
78,1711.000000,2241.000000,2192.000000,50.000000, , , , , , , , ,
79,1715.000000,2218.000000,2211.000000,50.000000, , , , , , , , ,
80,1712.000000,2200.000000,2232.000000,50.000000, , , , , , , , ,
81,1710.000000,2182.000000,2252.000000,50.000000, , , , , , , , ,
82,1718.000000,2161.000000,2265.000000,50.000000, , , , , , , , ,
83,1726.000000,2134.000000,2284.000000,50.000000, , , , , , , , ,
84,1743.000000,2095.000000,2306.000000,50.000000, , , , , , , , ,
85,1756.000000,2070.000000,2318.000000,50.000000, , , , , , , , ,
86,1767.000000,2050.000000,2327.000000,50.000000, , , , , , , , ,
87,1764.000000,2039.000000,2341.000000,50.000000, , , , , , , , ,
88,1799.000000,1997.000000,2348.000000,50.000000, , , , , , , , ,
89,1805.000000,1979.000000,2360.000000,50.000000, , , , , , , , ,
90,1823.000000,1958.000000,2363.000000,50.000000, , , , , , , , ,
91,1850.000000,1932.000000,2362.000000,50.000000, , , , , , , , ,
92,1866.000000,1919.000000,2359.000000,50.000000, , , , , , , , ,
93,1879.000000,1906.000000,2359.000000,50.000000, , , , , , , , ,
94,1913.000000,1873.000000,2358.000000,50.000000, , , , , , , , ,
95,1930.000000,1857.000000,2357.000000,50.000000, , , , , , , , ,
96,1942.000000,1854.000000,2348.000000,50.000000, , , , , , , , ,
97,1971.000000,1836.000000,2337.000000,50.000000, , , , , , , , ,
98,2014.000000,1809.000000,2321.000000,50.000000, , , , , , , , ,
99,2037.000000,1794.000000,2313.000000,50.000000, , , , , , , , ,
100,2047.000000,1791.000000,2306.000000,50.000000, , , , , , , , ,
101,2069.000000,1785.000000,2290.000000,50.000000, , , , , , , , ,
102,2105.000000,1770.000000,2269.000000,50.000000, , , , , , , , ,
103,2129.000000,1761.000000,2254.000000,50.000000, , , , , , , , ,
104,2162.000000,1747.000000,2235.000000,50.000000, , , , , , , , ,
105,2180.000000,1746.000000,2218.000000,50.000000, , , , , , , , ,
106,2202.000000,1746.000000,2196.000000,50.000000, , , , , , , , ,
107,2222.000000,1747.000000,2175.000000,50.000000, , , , , , , , ,
108,2243.000000,1746.000000,2155.000000,50.000000, , , , , , , , ,
109,2247.000000,1763.000000,2134.000000,50.000000, , , , , , , , ,
110,2264.000000,1775.000000,2105.000000,50.000000, , , , , , , , ,
111,2287.000000,1789.000000,2068.000000,50.000000, , , , , , , , ,
112,2312.000000,1792.000000,2040.000000,50.000000, , , , , , , , ,
113,2324.000000,1799.000000,2021.000000,50.000000, , , , , , , , ,
114,2321.000000,1825.000000,1998.000000,50.000000, , , , , , , , ,
115,2333.000000,1843.000000,1968.000000,50.000000, , , , , , , , ,
116,2348.000000,1855.000000,1941.000000,50.000000, , , , , , , , ,
117,2353.000000,1869.000000,1922.000000,50.000000, , , , , , , , ,
118,2342.000000,1898.000000,1904.000000,50.000000, , , , , , , , ,
119,2341.000000,1917.000000,1886.000000,50.000000, , , , , , , , ,
120,2353.000000,1929.000000,1862.000000,50.000000, , , , , , , , ,
121,2338.000000,1962.000000,1844.000000,50.000000, , , , , , , , ,
122,2340.000000,1976.000000,1828.000000,50.000000, , , , , , , , ,
123,2340.000000,1994.000000,1810.000000,50.000000, , , , , , , , ,
124,2316.000000,2038.000000,1790.000000,50.000000, , , , , , , , ,
125,2311.000000,2058.000000,1775.000000,50.000000, , , , , , , , ,
126,2303.000000,2079.000000,1762.000000,50.000000, , , , , , , , ,
127,2301.000000,2093.000000,1750.000000,50.000000, , , , , , , , ,
128,2279.000000,2126.000000,1739.000000,50.000000, , , , , , , , ,
129,2258.000000,2157.000000,1729.000000,50.000000, , , , , , , , ,
130,2241.000000,2181.000000,1722.000000,50.000000, , , , , , , , ,
131,2224.000000,2197.000000,1723.000000,50.000000, , , , , , , , ,
132,2209.000000,2210.000000,1725.000000,50.000000, , , , , , , , ,
133,2185.000000,2234.000000,1725.000000,50.000000, , , , , , , , ,
134,2162.000000,2257.000000,1725.000000,50.000000, , , , , , , , ,
135,2146.000000,2271.000000,1727.000000,50.000000, , , , , , , , ,
136,2124.000000,2285.000000,1735.000000,50.000000, , , , , , , , ,
137,2089.000000,2306.000000,1749.000000,50.000000, , , , , , , , ,
138,2061.000000,2319.000000,1764.000000,50.000000, , , , , , , , ,
139,2039.000000,2331.000000,1774.000000,50.000000, , , , , , , , ,
140,2024.000000,2335.000000,1785.000000,50.000000, , , , , , , , ,
141,2001.000000,2342.000000,1801.000000,50.000000, , , , , , , , ,
142,1963.000000,2357.000000,1824.000000,50.000000, , , , , , , , ,
143,1933.000000,2368.000000,1843.000000,50.000000, , , , , , , , ,
144,1921.000000,2363.000000,1860.000000,50.000000, , , , , , , , ,
145,1907.000000,2361.000000,1876.000000,50.000000, , , , , , , , ,
146,1880.000000,2363.000000,1901.000000,50.000000, , , , , , , , ,
147,1859.000000,2362.000000,1923.000000,50.000000, , , , , , , , ,
148,1840.000000,2364.000000,1940.000000,50.000000, , , , , , , , ,
149,1823.000000,2360.000000,1961.000000,50.000000, , , , , , , , ,
150,1804.000000,2349.000000,1991.000000,50.000000, , , , , , , , ,
151,1781.000000,2335.000000,2028.000000,50.000000, , , , , , , , ,
152,1763.000000,2328.000000,2053.000000,50.000000, , , , , , , , ,
153,1754.000000,2319.000000,2071.000000,50.000000, , , , , , , , ,
154,1744.000000,2307.000000,2093.000000,50.000000, , , , , , , , ,
155,1733.000000,2287.000000,2124.000000,50.000000, , , , , , , , ,
156,1720.000000,2271.000000,2153.000000,50.000000, , , , , , , , ,
157,1715.000000,2256.000000,2173.000000,50.000000, , , , , , , , ,
158,1714.000000,2240.000000,2190.000000,50.000000, , , , , , , , ,
159,1719.000000,2215.000000,2210.000000,50.000000, , , , , , , , ,
160,1715.000000,2195.000000,2234.000000,50.000000, , , , , , , , ,
161,1715.000000,2177.000000,2252.000000,50.000000, , , , , , , , ,
162,1722.000000,2156.000000,2266.000000,50.000000, , , , , , , , ,
163,1728.000000,2131.000000,2285.000000,50.000000, , , , , , , , ,
164,1748.000000,2092.000000,2304.000000,50.000000, , , , , , , , ,
165,1760.000000,2066.000000,2318.000000,50.000000, , , , , , , , ,
166,1770.000000,2047.000000,2327.000000,50.000000, , , , , , , , ,
167,1770.000000,2036.000000,2338.000000,50.000000, , , , , , , , ,
168,1800.000000,1996.000000,2348.000000,50.000000, , , , , , , , ,
169,1811.000000,1975.000000,2358.000000,50.000000, , , , , , , , ,
170,1825.000000,1956.000000,2363.000000,50.000000, , , , , , , , ,
171,1853.000000,1930.000000,2361.000000,50.000000, , , , , , , , ,
172,1867.000000,1919.000000,2358.000000,50.000000, , , , , , , , ,
173,1883.000000,1904.000000,2357.000000,50.000000, , , , , , , , ,
174,1918.000000,1871.000000,2355.000000,50.000000, , , , , , , , ,
175,1934.000000,1855.000000,2355.000000,50.000000, , , , , , , , ,
176,1943.000000,1852.000000,2349.000000,50.000000, , , , , , , , ,
177,1976.000000,1833.000000,2335.000000,50.000000, , , , , , , , ,
178,2021.000000,1802.000000,2321.000000,50.000000, , , , , , , , ,
179,2040.000000,1791.000000,2313.000000,50.000000, , , , , , , , ,
180,2049.000000,1791.000000,2304.000000,50.000000, , , , , , , , ,
181,2075.000000,1780.000000,2289.000000,50.000000, , , , , , , , ,
182,2112.000000,1764.000000,2268.000000,50.000000, , , , , , , , ,
183,2148.000000,1743.000000,2253.000000,50.000000, , , , , , , , ,
184,2167.000000,1742.000000,2235.000000,50.000000, , , , , , , , ,
185,2187.000000,1740.000000,2217.000000,50.000000, , , , , , , , ,
186,2207.000000,1741.000000,2196.000000,50.000000, , , , , , , , ,
187,2230.000000,1742.000000,2172.000000,50.000000, , , , , , , , ,
188,2245.000000,1744.000000,2155.000000,50.000000, , , , , , , , ,
189,2262.000000,1747.000000,2135.000000,50.000000, , , , , , , , ,
190,2266.000000,1774.000000,2104.000000,50.000000, , , , , , , , ,
191,2290.000000,1788.000000,2066.000000,50.000000, , , , , , , , ,
192,2315.000000,1791.000000,2038.000000,50.000000, , , , , , , , ,
193,2324.000000,1802.000000,2018.000000,50.000000, , , , , , , , ,
194,2323.000000,1825.000000,1996.000000,50.000000, , , , , , , , ,
195,2334.000000,1844.000000,1966.000000,50.000000, , , , , , , , ,
196,2350.000000,1855.000000,1939.000000,50.000000, , , , , , , , ,
197,2356.000000,1869.000000,1919.000000,50.000000, , , , , , , , ,
198,2346.000000,1897.000000,1901.000000,50.000000, , , , , , , , ,
199,2342.000000,1917.000000,1885.000000,50.000000, , , , , , , , ,
200,2352.000000,1930.000000,1862.000000,50.000000, , , , , , , , ,
201,2343.000000,1957.000000,1844.000000,50.000000, , , , , , , , ,
202,2340.000000,1973.000000,1831.000000,50.000000, , , , , , , , ,
203,2343.000000,1990.000000,1811.000000,50.000000, , , , , , , , ,
204,2317.000000,2036.000000,1791.000000,50.000000, , , , , , , , ,
205,2314.000000,2056.000000,1774.000000,50.000000, , , , , , , , ,
206,2307.000000,2075.000000,1762.000000,50.000000, , , , , , , , ,
207,2302.000000,2090.000000,1752.000000,50.000000, , , , , , , , ,
208,2279.000000,2124.000000,1741.000000,50.000000, , , , , , , , ,
209,2262.000000,2153.000000,1729.000000,50.000000, , , , , , , , ,
210,2241.000000,2180.000000,1723.000000,50.000000, , , , , , , , ,
211,2226.000000,2195.000000,1723.000000,50.000000, , , , , , , , ,
212,2207.000000,2211.000000,1726.000000,50.000000, , , , , , , , ,
213,2187.000000,2232.000000,1725.000000,50.000000, , , , , , , , ,
214,2163.000000,2255.000000,1726.000000,50.000000, , , , , , , , ,
215,2147.000000,2270.000000,1727.000000,50.000000, , , , , , , , ,
216,2132.000000,2279.000000,1733.000000,50.000000, , , , , , , , ,
217,2099.000000,2296.000000,1749.000000,50.000000, , , , , , , , ,
218,2063.000000,2316.000000,1765.000000,50.000000, , , , , , , , ,
219,2044.000000,2327.000000,1773.000000,50.000000, , , , , , , , ,
220,2027.000000,2332.000000,1785.000000,50.000000, , , , , , , , ,
221,2002.000000,2340.000000,1802.000000,50.000000, , , , , , , , ,
222,1966.000000,2353.000000,1825.000000,50.000000, , , , , , , , ,
223,1939.000000,2360.000000,1845.000000,50.000000, , , , , , , , ,
224,1919.000000,2362.000000,1863.000000,50.000000, , , , , , , , ,
225,1902.000000,2362.000000,1880.000000,50.000000, , , , , , , , ,
226,1883.000000,2360.000000,1901.000000,50.000000, , , , , , , , ,
227,1861.000000,2358.000000,1925.000000,50.000000, , , , , , , , ,
228,1844.000000,2358.000000,1942.000000,50.000000, , , , , , , , ,
229,1826.000000,2356.000000,1962.000000,50.000000, , , , , , , , ,
230,1804.000000,2346.000000,1994.000000,50.000000, , , , , , , , ,
231,1781.000000,2335.000000,2028.000000,50.000000, , , , , , , , ,
232,1766.000000,2324.000000,2054.000000,50.000000, , , , , , , , ,
233,1758.000000,2314.000000,2072.000000,50.000000, , , , , , , , ,
234,1751.000000,2298.000000,2095.000000,50.000000, , , , , , , , ,
235,1741.000000,2281.000000,2122.000000,50.000000, , , , , , , , ,
236,1724.000000,2266.000000,2154.000000,50.000000, , , , , , , , ,
237,1718.000000,2251.000000,2175.000000,50.000000, , , , , , , , ,
238,1722.000000,2230.000000,2192.000000,50.000000, , , , , , , , ,
239,1722.000000,2210.000000,2212.000000,50.000000, , , , , , , , ,
240,1720.000000,2189.000000,2235.000000,50.000000, , , , , , , , ,
241,1726.000000,2166.000000,2252.000000,50.000000, , , , , , , , ,
242,1726.000000,2150.000000,2268.000000,50.000000, , , , , , , , ,
243,1732.000000,2126.000000,2286.000000,50.000000, , , , , , , , ,
244,1751.000000,2086.000000,2307.000000,50.000000, , , , , , , , ,
245,1762.000000,2060.000000,2322.000000,50.000000, , , , , , , , ,
246,1766.000000,2047.000000,2331.000000,50.000000, , , , , , , , ,
247,1773.000000,2029.000000,2342.000000,50.000000, , , , , , , , ,
248,1808.000000,1988.000000,2348.000000,50.000000, , , , , , , , ,
249,1814.000000,1969.000000,2361.000000,50.000000, , , , , , , , ,
250,1842.000000,1937.000000,2365.000000,50.000000, , , , , , , , ,
251,1856.000000,1925.000000,2363.000000,50.000000, , , , , , , , ,
252,1865.000000,1919.000000,2360.000000,50.000000, , , , , , , , ,
253,1886.000000,1899.000000,2359.000000,50.000000, , , , , , , , ,
254,1919.000000,1868.000000,2357.000000,50.000000, , , , , , , , ,
255,1934.000000,1855.000000,2355.000000,50.000000, , , , , , , , ,
256,1948.000000,1847.000000,2349.000000,50.000000, , , , , , , , ,
257,1979.000000,1829.000000,2336.000000,50.000000, , , , , , , , ,
258,2023.000000,1799.000000,2322.000000,50.000000, , , , , , , , ,
259,2040.000000,1791.000000,2313.000000,50.000000, , , , , , , , ,
260,2051.000000,1789.000000,2304.000000,50.000000, , , , , , , , ,
261,2077.000000,1777.000000,2290.000000,50.000000, , , , , , , , ,
262,2108.000000,1765.000000,2271.000000,50.000000, , , , , , , , ,
263,2149.000000,1743.000000,2252.000000,50.000000, , , , , , , , ,
264,2168.000000,1741.000000,2235.000000,50.000000, , , , , , , , ,
265,2186.000000,1741.000000,2217.000000,50.000000, , , , , , , , ,
266,2205.000000,1743.000000,2196.000000,50.000000, , , , , , , , ,
267,2228.000000,1745.000000,2171.000000,50.000000, , , , , , , , ,
268,2246.000000,1745.000000,2153.000000,50.000000, , , , , , , , ,
269,2250.000000,1760.000000,2134.000000,50.000000, , , , , , , , ,
270,2267.000000,1774.000000,2103.000000,50.000000, , , , , , , , ,
271,2289.000000,1789.000000,2066.000000,50.000000, , , , , , , , ,
272,2317.000000,1791.000000,2036.000000,50.000000, , , , , , , , ,
273,2327.000000,1803.000000,2014.000000,50.000000, , , , , , , , ,
274,2326.000000,1827.000000,1991.000000,50.000000, , , , , , , , ,
275,2333.000000,1848.000000,1963.000000,50.000000, , , , , , , , ,
276,2353.000000,1856.000000,1935.000000,50.000000, , , , , , , , ,
277,2357.000000,1871.000000,1916.000000,50.000000, , , , , , , , ,
278,2344.000000,1899.000000,1901.000000,50.000000, , , , , , , , ,
279,2342.000000,1919.000000,1883.000000,50.000000, , , , , , , , ,
280,2349.000000,1933.000000,1862.000000,50.000000, , , , , , , , ,
281,2340.000000,1961.000000,1843.000000,50.000000, , , , , , , , ,
282,2338.000000,1977.000000,1829.000000,50.000000, , , , , , , , ,
283,2340.000000,1992.000000,1812.000000,50.000000, , , , , , , , ,
284,2315.000000,2037.000000,1792.000000,50.000000, , , , , , , , ,
285,2313.000000,2057.000000,1774.000000,50.000000, , , , , , , , ,
286,2305.000000,2078.000000,1761.000000,50.000000, , , , , , , , ,
287,2299.000000,2092.000000,1753.000000,50.000000, , , , , , , , ,
288,2281.000000,2122.000000,1741.000000,50.000000, , , , , , , , ,
289,2263.000000,2153.000000,1728.000000,50.000000, , , , , , , , ,
290,2241.000000,2180.000000,1723.000000,50.000000, , , , , , , , ,
291,2224.000000,2197.000000,1723.000000,50.000000, , , , , , , , ,
292,2207.000000,2212.000000,1725.000000,50.000000, , , , , , , , ,
293,2185.000000,2234.000000,1725.000000,50.000000, , , , , , , , ,
294,2158.000000,2258.000000,1728.000000,50.000000, , , , , , , , ,
295,2146.000000,2271.000000,1727.000000,50.000000, , , , , , , , ,
296,2123.000000,2285.000000,1736.000000,50.000000, , , , , , , , ,
297,2088.000000,2306.000000,1750.000000,50.000000, , , , , , , , ,
298,2057.000000,2321.000000,1766.000000,50.000000, , , , , , , , ,
299,2033.000000,2334.000000,1777.000000,50.000000, , , , , , , , ,
300,2023.000000,2335.000000,1786.000000,50.000000, , , , , , , , ,
301,1996.000000,2345.000000,1803.000000,50.000000, , , , , , , , ,
302,1960.000000,2357.000000,1827.000000,50.000000, , , , , , , , ,
303,1931.000000,2368.000000,1845.000000,50.000000, , , , , , , , ,
304,1911.000000,2370.000000,1863.000000,50.000000, , , , , , , , ,
305,1893.000000,2369.000000,1882.000000,50.000000, , , , , , , , ,
306,1879.000000,2362.000000,1903.000000,50.000000, , , , , , , , ,
307,1858.000000,2359.000000,1927.000000,50.000000, , , , , , , , ,
308,1840.000000,2360.000000,1944.000000,50.000000, , , , , , , , ,
309,1825.000000,2356.000000,1963.000000,50.000000, , , , , , , , ,
310,1804.000000,2346.000000,1994.000000,50.000000, , , , , , , , ,
311,1777.000000,2335.000000,2032.000000,50.000000, , , , , , , , ,
312,1764.000000,2324.000000,2056.000000,50.000000, , , , , , , , ,
313,1754.000000,2316.000000,2074.000000,50.000000, , , , , , , , ,
314,1751.000000,2298.000000,2095.000000,50.000000, , , , , , , , ,
315,1735.000000,2286.000000,2123.000000,50.000000, , , , , , , , ,
316,1717.000000,2271.000000,2156.000000,50.000000, , , , , , , , ,
317,1711.000000,2257.000000,2176.000000,50.000000, , , , , , , , ,
318,1710.000000,2240.000000,2194.000000,50.000000, , , , , , , , ,
319,1715.000000,2217.000000,2212.000000,50.000000, , , , , , , , ,
320,1714.000000,2198.000000,2232.000000,50.000000, , , , , , , , ,
321,1712.000000,2180.000000,2252.000000,50.000000, , , , , , , , ,
322,1718.000000,2159.000000,2267.000000,50.000000, , , , , , , , ,
323,1723.000000,2136.000000,2285.000000,50.000000, , , , , , , , ,
324,1745.000000,2095.000000,2304.000000,50.000000, , , , , , , , ,
325,1758.000000,2068.000000,2318.000000,50.000000, , , , , , , , ,
326,1770.000000,2047.000000,2327.000000,50.000000, , , , , , , , ,
327,1769.000000,2038.000000,2337.000000,50.000000, , , , , , , , ,
328,1802.000000,1996.000000,2346.000000,50.000000, , , , , , , , ,
329,1809.000000,1979.000000,2356.000000,50.000000, , , , , , , , ,
330,1826.000000,1956.000000,2362.000000,50.000000, , , , , , , , ,
331,1855.000000,1930.000000,2359.000000,50.000000, , , , , , , , ,
332,1869.000000,1919.000000,2356.000000,50.000000, , , , , , , , ,
333,1883.000000,1906.000000,2355.000000,50.000000, , , , , , , , ,
334,1919.000000,1872.000000,2353.000000,50.000000, , , , , , , , ,
335,1933.000000,1857.000000,2354.000000,50.000000, , , , , , , , ,
336,1942.000000,1854.000000,2348.000000,50.000000, , , , , , , , ,
337,1972.000000,1838.000000,2334.000000,50.000000, , , , , , , , ,
338,2016.000000,1807.000000,2321.000000,50.000000, , , , , , , , ,
339,2038.000000,1794.000000,2312.000000,50.000000, , , , , , , , ,
340,2051.000000,1791.000000,2302.000000,50.000000, , , , , , , , ,
341,2067.000000,1786.000000,2291.000000,50.000000, , , , , , , , ,
342,2103.000000,1771.000000,2270.000000,50.000000, , , , , , , , ,
343,2129.000000,1762.000000,2253.000000,50.000000, , , , , , , , ,
344,2163.000000,1747.000000,2234.000000,50.000000, , , , , , , , ,
345,2182.000000,1745.000000,2217.000000,50.000000, , , , , , , , ,
346,2202.000000,1746.000000,2196.000000,50.000000, , , , , , , , ,
347,2227.000000,1746.000000,2171.000000,50.000000, , , , , , , , ,
348,2247.000000,1745.000000,2152.000000,50.000000, , , , , , , , ,
349,2247.000000,1763.000000,2134.000000,50.000000, , , , , , , , ,
350,2267.000000,1773.000000,2104.000000,50.000000, , , , , , , , ,
351,2287.000000,1789.000000,2068.000000,50.000000, , , , , , , , ,
352,2315.000000,1791.000000,2038.000000,50.000000, , , , , , , , ,
353,2325.000000,1802.000000,2017.000000,50.000000, , , , , , , , ,
354,2324.000000,1825.000000,1995.000000,50.000000, , , , , , , , ,
355,2332.000000,1846.000000,1966.000000,50.000000, , , , , , , , ,
356,2349.000000,1856.000000,1939.000000,50.000000, , , , , , , , ,
357,2353.000000,1872.000000,1919.000000,50.000000, , , , , , , , ,
358,2343.000000,1899.000000,1902.000000,50.000000, , , , , , , , ,
359,2341.000000,1919.000000,1884.000000,50.000000, , , , , , , , ,
360,2349.000000,1931.000000,1864.000000,50.000000, , , , , , , , ,
