x-axis,1,2,3,4
-498.43750E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
-498.37500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.44347E-03
-498.31250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
-498.25000E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-498.18750E-03,-10.85678E-03,-7.43719E-03,-12.43090E-03,-7.82035E-03
-498.12500E-03,-10.95729E-03,-7.53769E-03,-12.17965E-03,-7.56910E-03
-498.06250E-03,-10.55528E-03,-7.53769E-03,-12.17965E-03,-7.56910E-03
-498.00000E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-497.93750E-03,-10.55528E-03,-7.93970E-03,-12.93341E-03,-7.82035E-03
-497.87500E-03,-10.55528E-03,-7.83920E-03,-12.93341E-03,-7.82035E-03
-497.81250E-03,-10.55528E-03,-7.83920E-03,-12.93341E-03,-7.94598E-03
-497.75000E-03,-10.75628E-03,-7.83920E-03,-12.93341E-03,-7.94598E-03
-497.68750E-03,-10.85678E-03,-7.73869E-03,-12.93341E-03,-7.94598E-03
-497.62500E-03,-10.95729E-03,-7.63819E-03,-12.68216E-03,-7.94598E-03
-497.56250E-03,-10.85678E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-497.50000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-497.43750E-03,-10.35427E-03,-7.43719E-03,-12.17965E-03,-8.19724E-03
-497.37500E-03,-10.55528E-03,-7.63819E-03,-12.17965E-03,-8.19724E-03
-497.31250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-497.25000E-03,-10.95729E-03,-7.63819E-03,-12.68216E-03,-7.94598E-03
-497.18750E-03,-10.95729E-03,-7.63819E-03,-12.68216E-03,-7.82035E-03
-497.12500E-03,-10.95729E-03,-7.33668E-03,-12.68216E-03,-7.82035E-03
-497.06250E-03,-10.95729E-03,-7.43719E-03,-12.68216E-03,-8.32286E-03
-497.00000E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-7.56910E-03
-496.93750E-03,-10.75628E-03,-7.63819E-03,-12.17965E-03,-7.56910E-03
-496.87500E-03,-10.95729E-03,-7.73869E-03,-12.17965E-03,-7.44347E-03
-496.81250E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-7.69472E-03
-496.75000E-03,-10.75628E-03,-7.63819E-03,-12.17965E-03,-7.82035E-03
-496.68750E-03,-10.75628E-03,-7.73869E-03,-12.17965E-03,-8.07161E-03
-496.62500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-496.56250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-496.50000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-496.43750E-03,-10.25377E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
-496.37500E-03,-10.75628E-03,-7.53769E-03,-12.68216E-03,-7.94598E-03
-496.31250E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-496.25000E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-496.18750E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-496.12500E-03,-10.65578E-03,-7.93970E-03,-12.17965E-03,-8.19724E-03
-496.06250E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-7.94598E-03
-496.00000E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-495.93750E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-495.87500E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
-495.81250E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
-495.75000E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-495.68750E-03,-10.95729E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-495.62500E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-495.56250E-03,-10.65578E-03,-7.53769E-03,-12.17965E-03,-8.57412E-03
-495.50000E-03,-10.75628E-03,-7.63819E-03,-12.17965E-03,-8.57412E-03
-495.43750E-03,-10.65578E-03,-7.73869E-03,-12.17965E-03,-8.82538E-03
-495.37500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.82538E-03
-495.31250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.57412E-03
-495.25000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-495.18750E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-495.12500E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-495.06250E-03,-10.35427E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-495.00000E-03,-10.55528E-03,-7.43719E-03,-12.68216E-03,-8.19724E-03
-494.93750E-03,-10.45477E-03,-7.43719E-03,-12.68216E-03,-8.19724E-03
-494.87500E-03,-10.45477E-03,-7.43719E-03,-12.68216E-03,-7.94598E-03
-494.81250E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-7.94598E-03
-494.75000E-03,-10.55528E-03,-7.63819E-03,-12.68216E-03,-7.82035E-03
-494.68750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-494.62500E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-494.56250E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-494.50000E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
-494.43750E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-494.37500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-494.31250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-494.25000E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-494.18750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-494.12500E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-7.69472E-03
-494.06250E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-7.56910E-03
-494.00000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.69472E-03
-493.93750E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-493.87500E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-493.81250E-03,-10.95729E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-493.75000E-03,-10.75628E-03,-7.53769E-03,-12.17965E-03,-7.94598E-03
-493.68750E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-7.82035E-03
-493.62500E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-493.56250E-03,-11.05779E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-493.50000E-03,-10.85678E-03,-7.53769E-03,-12.17965E-03,-7.69472E-03
-493.43750E-03,-10.85678E-03,-7.53769E-03,-12.17965E-03,-7.69472E-03
-493.37500E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-7.56910E-03
-493.31250E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-7.44347E-03
-493.25000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.31784E-03
-493.18750E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-7.44347E-03
-493.12500E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-7.56910E-03
-493.06250E-03,-10.85678E-03,-7.63819E-03,-12.68216E-03,-7.82035E-03
-493.00000E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-7.44347E-03
-492.93750E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-7.31784E-03
-492.87500E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-7.31784E-03
-492.81250E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-7.94598E-03
-492.75000E-03,-10.95729E-03,-7.43719E-03,-12.68216E-03,-7.44347E-03
-492.68750E-03,-10.65578E-03,-7.43719E-03,-12.68216E-03,-7.56910E-03
-492.62500E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-7.56910E-03
-492.56250E-03,-10.95729E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-492.50000E-03,-10.95729E-03,-7.43719E-03,-12.43090E-03,-8.19724E-03
-492.43750E-03,-10.95729E-03,-7.43719E-03,-12.17965E-03,-8.07161E-03
-492.37500E-03,-10.55528E-03,-7.43719E-03,-12.43090E-03,-7.94598E-03
-492.31250E-03,-10.65578E-03,-7.33668E-03,-12.43090E-03,-7.94598E-03
-492.25000E-03,-10.55528E-03,-7.43719E-03,-12.43090E-03,-7.94598E-03
-492.18750E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-7.82035E-03
-492.12500E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-7.69472E-03
-492.06250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-492.00000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-491.93750E-03,-10.65578E-03,-7.43719E-03,-12.43090E-03,-8.19724E-03
-491.87500E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-7.94598E-03
-491.81250E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-7.94598E-03
-491.75000E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-7.94598E-03
-491.68750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-491.62500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-491.56250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-491.50000E-03,-10.65578E-03,-7.93970E-03,-12.17965E-03,-7.82035E-03
-491.43750E-03,-10.75628E-03,-7.93970E-03,-12.17965E-03,-8.19724E-03
-491.37500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-491.31250E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.07161E-03
-491.25000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-491.18750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-491.12500E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-491.06250E-03,-10.35427E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-491.00000E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-490.93750E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-490.87500E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-490.81250E-03,-11.05779E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-490.75000E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-490.68750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-490.62500E-03,-10.75628E-03,-8.04020E-03,-12.68216E-03,-8.19724E-03
-490.56250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-490.50000E-03,-10.35427E-03,-7.53769E-03,-12.43090E-03,-8.32286E-03
-490.43750E-03,-10.45477E-03,-7.43719E-03,-12.43090E-03,-8.44849E-03
-490.37500E-03,-11.05779E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-490.31250E-03,-10.65578E-03,-7.43719E-03,-12.17965E-03,-8.57412E-03
-490.25000E-03,-10.45477E-03,-7.43719E-03,-12.43090E-03,-8.57412E-03
-490.18750E-03,-10.45477E-03,-7.43719E-03,-12.43090E-03,-8.44849E-03
-490.12500E-03,-10.55528E-03,-7.43719E-03,-12.43090E-03,-8.32286E-03
-490.06250E-03,-10.75628E-03,-7.33668E-03,-12.68216E-03,-7.94598E-03
-490.00000E-03,-10.85678E-03,-7.53769E-03,-12.68216E-03,-8.07161E-03
-489.93750E-03,-11.05779E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-489.87500E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-489.81250E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-489.75000E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-489.68750E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-8.69975E-03
-489.62500E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-8.44849E-03
-489.56250E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-8.32286E-03
-489.50000E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-8.32286E-03
-489.43750E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-8.19724E-03
-489.37500E-03,-10.75628E-03,-7.43719E-03,-12.17965E-03,-8.07161E-03
-489.31250E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-489.25000E-03,-10.65578E-03,-7.43719E-03,-12.43090E-03,-8.19724E-03
-489.18750E-03,-10.45477E-03,-7.53769E-03,-12.17965E-03,-8.82538E-03
-489.12500E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.95100E-03
-489.06250E-03,-10.25377E-03,-7.43719E-03,-12.43090E-03,-9.20226E-03
-489.00000E-03,-10.35427E-03,-7.43719E-03,-12.43090E-03,-8.69975E-03
-488.93750E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-8.69975E-03
-488.87500E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.82538E-03
-488.81250E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.95100E-03
-488.75000E-03,-10.55528E-03,-7.43719E-03,-12.43090E-03,-9.07663E-03
-488.68750E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-9.07663E-03
-488.62500E-03,-10.55528E-03,-7.43719E-03,-12.43090E-03,-9.07663E-03
-488.56250E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.69975E-03
-488.50000E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.95100E-03
-488.43750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-9.07663E-03
-488.37500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.82538E-03
-488.31250E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.82538E-03
-488.25000E-03,-10.25377E-03,-7.63819E-03,-12.68216E-03,-8.44849E-03
-488.18750E-03,-10.35427E-03,-7.63819E-03,-12.68216E-03,-8.69975E-03
-488.12500E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
-488.06250E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
-488.00000E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.82538E-03
-487.93750E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-487.87500E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-487.81250E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-487.75000E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-487.68750E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-487.62500E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-487.56250E-03,-10.75628E-03,-7.53769E-03,-12.68216E-03,-8.19724E-03
-487.50000E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-487.43750E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-487.37500E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-487.31250E-03,-11.15829E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-487.25000E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-487.18750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-487.12500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-487.06250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-487.00000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-486.93750E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-486.87500E-03,-10.95729E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-486.81250E-03,-10.95729E-03,-7.73869E-03,-12.68216E-03,-8.57412E-03
-486.75000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-486.68750E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-486.62500E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.69975E-03
-486.56250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-486.50000E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-486.43750E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.44849E-03
-486.37500E-03,-10.85678E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-486.31250E-03,-10.95729E-03,-7.63819E-03,-12.43090E-03,-8.44849E-03
-486.25000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-486.18750E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-8.44849E-03
-486.12500E-03,-10.55528E-03,-7.63819E-03,-12.17965E-03,-8.32286E-03
-486.06250E-03,-10.35427E-03,-7.73869E-03,-12.17965E-03,-7.82035E-03
-486.00000E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-7.56910E-03
-485.93750E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-7.19221E-03
-485.87500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.31784E-03
-485.81250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.69472E-03
-485.75000E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-485.68750E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-485.62500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-485.56250E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.44849E-03
-485.50000E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-8.32286E-03
-485.43750E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-485.37500E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-485.31250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-485.25000E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-485.18750E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-485.12500E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-485.06250E-03,-10.65578E-03,-7.43719E-03,-12.68216E-03,-8.07161E-03
-485.00000E-03,-10.75628E-03,-7.43719E-03,-12.68216E-03,-7.94598E-03
-484.93750E-03,-10.85678E-03,-7.43719E-03,-12.43090E-03,-8.07161E-03
-484.87500E-03,-11.05779E-03,-7.43719E-03,-12.43090E-03,-8.44849E-03
-484.81250E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-8.44849E-03
-484.75000E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-484.68750E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-484.62500E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.07161E-03
-484.56250E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-484.50000E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-484.43750E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-484.37500E-03,-10.95729E-03,-7.53769E-03,-12.17965E-03,-8.07161E-03
-484.31250E-03,-10.55528E-03,-7.53769E-03,-12.17965E-03,-8.19724E-03
-484.25000E-03,-10.95729E-03,-7.53769E-03,-12.17965E-03,-7.94598E-03
-484.18750E-03,-10.85678E-03,-7.53769E-03,-12.17965E-03,-8.07161E-03
-484.12500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-484.06250E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-484.00000E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-483.93750E-03,-10.45477E-03,-8.04020E-03,-12.68216E-03,-8.19724E-03
-483.87500E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-483.81250E-03,-10.85678E-03,-7.63819E-03,-12.68216E-03,-7.82035E-03
-483.75000E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
-483.68750E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-483.62500E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-8.44849E-03
-483.56250E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-483.50000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-483.43750E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-483.37500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-483.31250E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
-483.25000E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
-483.18750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-483.12500E-03,-10.65578E-03,-7.93970E-03,-12.93341E-03,-8.57412E-03
-483.06250E-03,-10.45477E-03,-7.83920E-03,-12.93341E-03,-8.82538E-03
-483.00000E-03,-10.75628E-03,-7.53769E-03,-12.68216E-03,-8.57412E-03
-482.93750E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.57412E-03
-482.87500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.95100E-03
-482.81250E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-8.95100E-03
-482.75000E-03,-10.95729E-03,-7.73869E-03,-12.68216E-03,-8.69975E-03
-482.68750E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.69975E-03
-482.62500E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-8.44849E-03
-482.56250E-03,-10.85678E-03,-7.83920E-03,-12.17965E-03,-8.19724E-03
-482.50000E-03,-10.85678E-03,-7.93970E-03,-12.17965E-03,-8.32286E-03
-482.43750E-03,-10.75628E-03,-8.04020E-03,-12.17965E-03,-8.32286E-03
-482.37500E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-7.94598E-03
-482.31250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-482.25000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-482.18750E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-482.12500E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-482.06250E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-482.00000E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-481.93750E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-481.87500E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-481.81250E-03,-10.85678E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-481.75000E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-481.68750E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-481.62500E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-7.94598E-03
-481.56250E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-481.50000E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-481.43750E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-481.37500E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
-481.31250E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
-481.25000E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.32286E-03
-481.18750E-03,-10.45477E-03,-7.43719E-03,-12.43090E-03,-8.19724E-03
-481.12500E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-8.07161E-03
-481.06250E-03,-10.75628E-03,-7.43719E-03,-12.43090E-03,-8.07161E-03
-481.00000E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-480.93750E-03,-10.65578E-03,-7.63819E-03,-12.17965E-03,-8.07161E-03
-480.87500E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-7.82035E-03
-480.81250E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-480.75000E-03,-10.45477E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
-480.68750E-03,-10.45477E-03,-7.63819E-03,-12.93341E-03,-8.07161E-03
