-8.87000E-03,+7.53768826E+00,+40.20100403E+00
-8.86000E-03,+57.78894329E+00,-40.20100403E+00
-8.85000E-03,+120.60301208E+00,-108.04019833E+00
-8.84000E-03,+120.60301208E+00,-160.80401611E+00
-8.83000E-03,+160.80401611E+00,-201.00502014E+00
-8.82000E-03,+160.80401611E+00,-201.00502014E+00
-8.81000E-03,+130.65326309E+00,-188.44220638E+00
-8.80000E-03,+120.60301208E+00,-160.80401611E+00
-8.79000E-03,+80.40200806E+00,-128.14070034E+00
-8.78000E-03,+80.40200806E+00,-140.70351410E+00
-8.77000E-03,+90.45225906E+00,+27.63819027E+00
-8.76000E-03,+80.40200806E+00,+241.20602417E+00
-8.75000E-03,-7.53768826E+00,+351.75878525E+00
-8.74000E-03,-120.60301208E+00,+258.79396343E+00
-8.73000E-03,-80.40200806E+00,-27.63819027E+00
-8.72000E-03,+40.20100403E+00,-241.20602417E+00
-8.71000E-03,+201.00502014E+00,-402.01004028E+00
-8.70000E-03,+281.40702820E+00,-419.59797955E+00
-8.69000E-03,+228.64321041E+00,-251.25627518E+00
-8.68000E-03,+40.20100403E+00,-40.20100403E+00
-8.67000E-03,-7.53768826E+00,+288.94471645E+00
-8.66000E-03,-120.60301208E+00,+603.01506042E+00
-8.65000E-03,-160.80401611E+00,+683.41706848E+00
-8.64000E-03,-160.80401611E+00,+402.01004028E+00
-8.63000E-03,-30.15075302E+00,+0.0E+00
-8.62000E-03,+201.00502014E+00,-402.01004028E+00
-8.61000E-03,+361.80903625E+00,-763.81907654E+00
-8.60000E-03,+482.41204834E+00,-844.22108459E+00
-8.59000E-03,+402.01004028E+00,-592.96480942E+00
-8.58000E-03,+218.59295940E+00,-201.00502014E+00
-8.57000E-03,-27.63819027E+00,+188.44220638E+00
-8.56000E-03,-160.80401611E+00,+402.01004028E+00
-8.55000E-03,-241.20602417E+00,+402.01004028E+00
-8.54000E-03,-120.60301208E+00,+221.10552216E+00
-8.53000E-03,+0.0E+00,-228.64321041E+00
-8.52000E-03,+238.69346142E+00,-520.10048962E+00
-8.51000E-03,+361.80903625E+00,-592.96480942E+00
-8.50000E-03,+361.80903625E+00,-422.11054230E+00
-8.49000E-03,+228.64321041E+00,-90.45225906E+00
-8.48000E-03,+37.68844128E+00,+160.80401611E+00
-8.47000E-03,-120.60301208E+00,+361.80903625E+00
-8.46000E-03,-178.39195538E+00,+341.70853424E+00
-8.45000E-03,-120.60301208E+00,+241.20602417E+00
-8.44000E-03,-37.68844128E+00,+80.40200806E+00
-8.43000E-03,+80.40200806E+00,-40.20100403E+00
-8.42000E-03,+120.60301208E+00,-97.98994732E+00
-8.41000E-03,+80.40200806E+00,-80.40200806E+00
-8.40000E-03,+40.20100403E+00,+80.40200806E+00
-8.39000E-03,+40.20100403E+00,+281.40702820E+00
-8.38000E-03,-40.20100403E+00,+321.60803223E+00
-8.37000E-03,-80.40200806E+00,+201.00502014E+00
-8.36000E-03,-77.88944530E+00,-40.20100403E+00
-8.35000E-03,+80.40200806E+00,-321.60803223E+00
-8.34000E-03,+218.59295940E+00,-522.61305237E+00
-8.33000E-03,+361.80903625E+00,-562.81405640E+00
-8.32000E-03,+361.80903625E+00,-522.61305237E+00
-8.31000E-03,+351.75878525E+00,-402.01004028E+00
-8.30000E-03,+180.90451813E+00,-241.20602417E+00
-8.29000E-03,+27.63819027E+00,-80.40200806E+00
-8.28000E-03,-40.20100403E+00,+40.20100403E+00
-8.27000E-03,-7.53768826E+00,+47.73869228E+00
-8.26000E-03,+80.40200806E+00,+0.0E+00
-8.25000E-03,+148.24120235E+00,-67.83919430E+00
-8.24000E-03,+201.00502014E+00,-120.60301208E+00
-8.23000E-03,+190.95476913E+00,-160.80401611E+00
-8.22000E-03,+120.60301208E+00,-100.50251007E+00
-8.21000E-03,+50.25125504E+00,+0.0E+00
-8.20000E-03,-37.68844128E+00,+120.60301208E+00
-8.19000E-03,-70.35175705E+00,+201.00502014E+00
-8.18000E-03,-97.98994732E+00,+258.79396343E+00
-8.17000E-03,-90.45225906E+00,+251.25627518E+00
-8.16000E-03,-77.88944530E+00,+160.80401611E+00
-8.15000E-03,-30.15075302E+00,+150.75376511E+00
-8.14000E-03,+17.58793926E+00,+40.20100403E+00
-8.13000E-03,+80.40200806E+00,-40.20100403E+00
-8.12000E-03,+120.60301208E+00,-120.60301208E+00
-8.11000E-03,+120.60301208E+00,-160.80401611E+00
-8.10000E-03,+160.80401611E+00,-201.00502014E+00
-8.09000E-03,+130.65326309E+00,-241.20602417E+00
-8.08000E-03,+160.80401611E+00,-201.00502014E+00
-8.07000E-03,+160.80401611E+00,-201.00502014E+00
-8.06000E-03,+140.70351410E+00,-201.00502014E+00
-8.05000E-03,+120.60301208E+00,-160.80401611E+00
-8.04000E-03,+120.60301208E+00,-158.29145336E+00
-8.03000E-03,+110.55276108E+00,-120.60301208E+00
-8.02000E-03,+80.40200806E+00,-80.40200806E+00
-8.01000E-03,+40.20100403E+00,-80.40200806E+00
-8.00000E-03,+40.20100403E+00,+0.0E+00
-7.99000E-03,+87.93969631E+00,-80.40200806E+00
-7.98000E-03,+201.00502014E+00,-138.19095135E+00
-7.97000E-03,+201.00502014E+00,-160.80401611E+00
-7.96000E-03,+120.60301208E+00,-120.60301208E+00
-7.95000E-03,+0.0E+00,+7.53768826E+00
-7.94000E-03,-80.40200806E+00,+160.80401611E+00
-7.93000E-03,-120.60301208E+00,+281.40702820E+00
-7.92000E-03,-80.40200806E+00,+321.60803223E+00
-7.91000E-03,-40.20100403E+00,+241.20602417E+00
-7.90000E-03,+57.78894329E+00,+218.59295940E+00
-7.89000E-03,+80.40200806E+00,+241.20602417E+00
-7.88000E-03,+77.88944530E+00,+201.00502014E+00
-7.87000E-03,-30.15075302E+00,+80.40200806E+00
-7.86000E-03,+0.0E+00,-120.60301208E+00
-7.85000E-03,+108.04019833E+00,-268.84421444E+00
-7.84000E-03,+201.00502014E+00,-361.80903625E+00
-7.83000E-03,+248.74371243E+00,-329.14572048E+00
-7.82000E-03,+221.10552216E+00,-201.00502014E+00
-7.81000E-03,+148.24120235E+00,-90.45225906E+00
-7.80000E-03,+0.0E+00,-80.40200806E+00
-7.79000E-03,-30.15075302E+00,-281.40702820E+00
-7.78000E-03,+97.98994732E+00,-361.80903625E+00
-7.77000E-03,+268.84421444E+00,-321.60803223E+00
-7.76000E-03,+321.60803223E+00,-281.40702820E+00
-7.75000E-03,+241.20602417E+00,-160.80401611E+00
-7.74000E-03,+120.60301208E+00,-40.20100403E+00
-7.73000E-03,+10.05025101E+00,+67.83919430E+00
-7.72000E-03,+0.0E+00,+120.60301208E+00
-7.71000E-03,+7.53768826E+00,+160.80401611E+00
-7.70000E-03,+57.78894329E+00,+160.80401611E+00
-7.69000E-03,+27.63819027E+00,+160.80401611E+00
-7.68000E-03,-40.20100403E+00,+40.20100403E+00
-7.67000E-03,-80.40200806E+00,+0.0E+00
-7.66000E-03,-40.20100403E+00,+40.20100403E+00
-7.65000E-03,-40.20100403E+00,+108.04019833E+00
-7.64000E-03,-40.20100403E+00,+160.80401611E+00
-7.63000E-03,-40.20100403E+00,+160.80401611E+00
-7.62000E-03,-60.30150604E+00,+80.40200806E+00
-7.61000E-03,+0.0E+00,-67.83919430E+00
-7.60000E-03,+120.60301208E+00,-198.49245739E+00
-7.59000E-03,+201.00502014E+00,-281.40702820E+00
-7.58000E-03,+241.20602417E+00,-241.20602417E+00
-7.57000E-03,+241.20602417E+00,-10.05025101E+00
-7.56000E-03,+160.80401611E+00,+160.80401611E+00
-7.55000E-03,+40.20100403E+00,+160.80401611E+00
-7.54000E-03,-40.20100403E+00,+0.0E+00
-7.53000E-03,+40.20100403E+00,-228.64321041E+00
-7.52000E-03,+198.49245739E+00,-442.21104431E+00
-7.51000E-03,+281.40702820E+00,-522.61305237E+00
-7.50000E-03,+261.30652618E+00,-422.11054230E+00
-7.49000E-03,+160.80401611E+00,-40.20100403E+00
-7.48000E-03,-37.68844128E+00,+442.21104431E+00
-7.47000E-03,-241.20602417E+00,+673.36681747E+00
-7.46000E-03,-339.19597149E+00,+522.61305237E+00
-7.45000E-03,-201.00502014E+00,+170.85426712E+00
-7.44000E-03,+77.88944530E+00,-201.00502014E+00
-7.43000E-03,+321.60803223E+00,-482.41204834E+00
-7.42000E-03,+442.21104431E+00,-482.41204834E+00
-7.41000E-03,+321.60803223E+00,-321.60803223E+00
-7.40000E-03,+160.80401611E+00,+0.0E+00
-7.39000E-03,-40.20100403E+00,+248.74371243E+00
-7.38000E-03,-120.60301208E+00,+361.80903625E+00
-7.37000E-03,-120.60301208E+00,+291.45727921E+00
-7.36000E-03,+0.0E+00,+120.60301208E+00
-7.35000E-03,+120.60301208E+00,-70.35175705E+00
-7.34000E-03,+201.00502014E+00,-321.60803223E+00
-7.33000E-03,+241.20602417E+00,-402.01004028E+00
-7.32000E-03,+241.20602417E+00,-281.40702820E+00
-7.31000E-03,+160.80401611E+00,-80.40200806E+00
-7.30000E-03,+60.30150604E+00,+60.30150604E+00
-7.29000E-03,-40.20100403E+00,+120.60301208E+00
-7.28000E-03,-80.40200806E+00,+120.60301208E+00
-7.27000E-03,-80.40200806E+00,+80.40200806E+00
-7.26000E-03,+17.58793926E+00,+17.58793926E+00
-7.25000E-03,+80.40200806E+00,-10.05025101E+00
-7.24000E-03,+80.40200806E+00,-80.40200806E+00
-7.23000E-03,+40.20100403E+00,-271.35677719E+00
-7.22000E-03,+80.40200806E+00,-241.20602417E+00
-7.21000E-03,+120.60301208E+00,-160.80401611E+00
-7.20000E-03,+120.60301208E+00,-40.20100403E+00
-7.19000E-03,+80.40200806E+00,+40.20100403E+00
-7.18000E-03,+0.0E+00,+80.40200806E+00
-7.17000E-03,+0.0E+00,+40.20100403E+00
-7.16000E-03,+40.20100403E+00,+120.60301208E+00
-7.15000E-03,+70.35175705E+00,+208.54270840E+00
-7.14000E-03,+80.40200806E+00,+261.30652618E+00
-7.13000E-03,+0.0E+00,+170.85426712E+00
-7.12000E-03,-40.20100403E+00,+0.0E+00
-7.11000E-03,+7.53768826E+00,-168.34170437E+00
-7.10000E-03,+140.70351410E+00,-281.40702820E+00
-7.09000E-03,+160.80401611E+00,-321.60803223E+00
-7.08000E-03,+120.60301208E+00,-241.20602417E+00
-7.07000E-03,+80.40200806E+00,-120.60301208E+00
-7.06000E-03,+20.10050201E+00,-40.20100403E+00
-7.05000E-03,+40.20100403E+00,-40.20100403E+00
-7.04000E-03,+40.20100403E+00,-80.40200806E+00
-7.03000E-03,+80.40200806E+00,-150.75376511E+00
-7.02000E-03,+80.40200806E+00,-80.40200806E+00
-7.01000E-03,+120.60301208E+00,-90.45225906E+00
-7.00000E-03,+120.60301208E+00,-80.40200806E+00
-6.99000E-03,+160.80401611E+00,-80.40200806E+00
-6.98000E-03,+140.70351410E+00,-40.20100403E+00
-6.97000E-03,+130.65326309E+00,-40.20100403E+00
-6.96000E-03,+80.40200806E+00,-40.20100403E+00
-6.95000E-03,+7.53768826E+00,+0.0E+00
-6.94000E-03,+0.0E+00,+57.78894329E+00
-6.93000E-03,-40.20100403E+00,+80.40200806E+00
-6.92000E-03,-40.20100403E+00,+158.29145336E+00
-6.91000E-03,-70.35175705E+00,+160.80401611E+00
-6.90000E-03,-40.20100403E+00,+120.60301208E+00
-6.89000E-03,-10.05025101E+00,+80.40200806E+00
-6.88000E-03,+0.0E+00,+37.68844128E+00
-6.87000E-03,+7.53768826E+00,-40.20100403E+00
-6.86000E-03,+57.78894329E+00,-80.40200806E+00
-6.85000E-03,+108.04019833E+00,-120.60301208E+00
-6.84000E-03,+80.40200806E+00,-118.09044933E+00
-6.83000E-03,+87.93969631E+00,-87.93969631E+00
-6.82000E-03,+120.60301208E+00,-80.40200806E+00
-6.81000E-03,+108.04019833E+00,-50.25125504E+00
-6.80000E-03,+80.40200806E+00,-80.40200806E+00
-6.79000E-03,+80.40200806E+00,-40.20100403E+00
-6.78000E-03,+80.40200806E+00,-40.20100403E+00
-6.77000E-03,+40.20100403E+00,-50.25125504E+00
-6.76000E-03,+40.20100403E+00,-40.20100403E+00
-6.75000E-03,+40.20100403E+00,-40.20100403E+00
-6.74000E-03,+0.0E+00,+0.0E+00
-6.73000E-03,+80.40200806E+00,-80.40200806E+00
-6.72000E-03,+201.00502014E+00,-201.00502014E+00
-6.71000E-03,+248.74371243E+00,-241.20602417E+00
-6.70000E-03,+140.70351410E+00,-221.10552216E+00
-6.69000E-03,-27.63819027E+00,-50.25125504E+00
-6.68000E-03,-120.60301208E+00,+158.29145336E+00
-6.67000E-03,-160.80401611E+00,+311.55778122E+00
-6.66000E-03,-80.40200806E+00,+522.61305237E+00
-6.65000E-03,-40.20100403E+00,+603.01506042E+00
-6.64000E-03,-40.20100403E+00,+482.41204834E+00
-6.63000E-03,-30.15075302E+00,+150.75376511E+00
-6.62000E-03,+40.20100403E+00,-160.80401611E+00
-6.61000E-03,+148.24120235E+00,-402.01004028E+00
-6.60000E-03,+241.20602417E+00,-402.01004028E+00
-6.59000E-03,+241.20602417E+00,-288.94471645E+00
-6.58000E-03,+160.80401611E+00,-100.50251007E+00
-6.57000E-03,+40.20100403E+00,+90.45225906E+00
-6.56000E-03,-40.20100403E+00,+160.80401611E+00
-6.55000E-03,-40.20100403E+00,+128.14070034E+00
-6.54000E-03,+57.78894329E+00,+20.10050201E+00
-6.53000E-03,+188.44220638E+00,-188.44220638E+00
-6.52000E-03,+281.40702820E+00,-321.60803223E+00
-6.51000E-03,+281.40702820E+00,-361.80903625E+00
-6.50000E-03,+201.00502014E+00,-321.60803223E+00
-6.49000E-03,+160.80401611E+00,-160.80401611E+00
-6.48000E-03,+118.09044933E+00,+0.0E+00
-6.47000E-03,+0.0E+00,-120.60301208E+00
-6.46000E-03,+20.10050201E+00,-178.39195538E+00
-6.45000E-03,+120.60301208E+00,-148.24120235E+00
-6.44000E-03,+120.60301208E+00,-40.20100403E+00
-6.43000E-03,+70.35175705E+00,+160.80401611E+00
-6.42000E-03,-120.60301208E+00,+180.90451813E+00
-6.41000E-03,-160.80401611E+00,+120.60301208E+00
-6.40000E-03,-80.40200806E+00,+40.20100403E+00
-6.39000E-03,+80.40200806E+00,+40.20100403E+00
-6.38000E-03,+201.00502014E+00,+201.00502014E+00
-6.37000E-03,+120.60301208E+00,+442.21104431E+00
-6.36000E-03,-37.68844128E+00,+402.01004028E+00
-6.35000E-03,-120.60301208E+00,+241.20602417E+00
-6.34000E-03,-80.40200806E+00,+40.20100403E+00
-6.33000E-03,+80.40200806E+00,-268.84421444E+00
-6.32000E-03,+281.40702820E+00,-321.60803223E+00
-6.31000E-03,+321.60803223E+00,-40.20100403E+00
-6.30000E-03,+140.70351410E+00,+241.20602417E+00
-6.29000E-03,-90.45225906E+00,+251.25627518E+00
-6.28000E-03,-201.00502014E+00,+158.29145336E+00
-6.27000E-03,-120.60301208E+00,-120.60301208E+00
-6.26000E-03,+120.60301208E+00,-422.11054230E+00
-6.25000E-03,+389.44722652E+00,-630.65325069E+00
-6.24000E-03,+402.01004028E+00,-603.01506042E+00
-6.23000E-03,+311.55778122E+00,-472.36179733E+00
-6.22000E-03,+178.39195538E+00,-241.20602417E+00
-6.21000E-03,+40.20100403E+00,+0.0E+00
-6.20000E-03,+40.20100403E+00,+120.60301208E+00
-6.19000E-03,+7.53768826E+00,+120.60301208E+00
-6.18000E-03,+80.40200806E+00,+80.40200806E+00
-6.17000E-03,+120.60301208E+00,+10.05025101E+00
-6.16000E-03,+120.60301208E+00,+0.0E+00
-6.15000E-03,+120.60301208E+00,+40.20100403E+00
-6.14000E-03,+60.30150604E+00,+97.98994732E+00
-6.13000E-03,+0.0E+00,+201.00502014E+00
-6.12000E-03,-77.88944530E+00,+241.20602417E+00
-6.11000E-03,-80.40200806E+00,+241.20602417E+00
-6.10000E-03,-100.50251007E+00,+201.00502014E+00
-6.09000E-03,-80.40200806E+00,+120.60301208E+00
-6.08000E-03,+0.0E+00,-37.68844128E+00
-6.07000E-03,+40.20100403E+00,-7.53768826E+00
-6.06000E-03,+80.40200806E+00,-20.10050201E+00
-6.05000E-03,+80.40200806E+00,+0.0E+00
-6.04000E-03,+80.40200806E+00,-40.20100403E+00
-6.03000E-03,+30.15075302E+00,-30.15075302E+00
-6.02000E-03,+80.40200806E+00,-100.50251007E+00
-6.01000E-03,+188.44220638E+00,-188.44220638E+00
-6.00000E-03,+278.89446545E+00,-201.00502014E+00
-5.99000E-03,+248.74371243E+00,-281.40702820E+00
-5.98000E-03,+201.00502014E+00,-258.79396343E+00
-5.97000E-03,+148.24120235E+00,-201.00502014E+00
-5.96000E-03,+40.20100403E+00,-120.60301208E+00
-5.95000E-03,+70.35175705E+00,-40.20100403E+00
-5.94000E-03,+40.20100403E+00,+0.0E+00
-5.93000E-03,+40.20100403E+00,+188.44220638E+00
-5.92000E-03,+0.0E+00,+361.80903625E+00
-5.91000E-03,-120.60301208E+00,+201.00502014E+00
-5.90000E-03,-120.60301208E+00,+40.20100403E+00
-5.89000E-03,-10.05025101E+00,-120.60301208E+00
-5.88000E-03,+120.60301208E+00,-241.20602417E+00
-5.87000E-03,+160.80401611E+00,-201.00502014E+00
-5.86000E-03,+120.60301208E+00,-60.30150604E+00
-5.85000E-03,+50.25125504E+00,+80.40200806E+00
-5.84000E-03,-40.20100403E+00,+238.69346142E+00
-5.83000E-03,-80.40200806E+00,+271.35677719E+00
-5.82000E-03,-57.78894329E+00,+178.39195538E+00
-5.81000E-03,+40.20100403E+00,+40.20100403E+00
-5.80000E-03,+120.60301208E+00,-80.40200806E+00
-5.79000E-03,+241.20602417E+00,-201.00502014E+00
-5.78000E-03,+258.79396343E+00,-281.40702820E+00
-5.77000E-03,+170.85426712E+00,-241.20602417E+00
-5.76000E-03,+80.40200806E+00,-160.80401611E+00
-5.75000E-03,+0.0E+00,-47.73869228E+00
-5.74000E-03,-40.20100403E+00,+40.20100403E+00
-5.73000E-03,-40.20100403E+00,+67.83919430E+00
-5.72000E-03,-40.20100403E+00,+40.20100403E+00
-5.71000E-03,+0.0E+00,+0.0E+00
-5.70000E-03,+20.10050201E+00,-40.20100403E+00
-5.69000E-03,+10.05025101E+00,-40.20100403E+00
-5.68000E-03,+40.20100403E+00,+0.0E+00
-5.67000E-03,+40.20100403E+00,+7.53768826E+00
-5.66000E-03,+40.20100403E+00,+40.20100403E+00
-5.65000E-03,+40.20100403E+00,+67.83919430E+00
-5.64000E-03,+40.20100403E+00,+80.40200806E+00
-5.63000E-03,+30.15075302E+00,+80.40200806E+00
-5.62000E-03,+40.20100403E+00,+40.20100403E+00
-5.61000E-03,+40.20100403E+00,+50.25125504E+00
-5.60000E-03,+37.68844128E+00,+40.20100403E+00
-5.59000E-03,+30.15075302E+00,+7.53768826E+00
-5.58000E-03,+0.0E+00,+0.0E+00
-5.57000E-03,+0.0E+00,+0.0E+00
-5.56000E-03,+0.0E+00,-37.68844128E+00
-5.55000E-03,+0.0E+00,-40.20100403E+00
-5.54000E-03,+0.0E+00,-60.30150604E+00
-5.53000E-03,+10.05025101E+00,-50.25125504E+00
-5.52000E-03,+40.20100403E+00,-77.88944530E+00
-5.51000E-03,+7.53768826E+00,-40.20100403E+00
-5.50000E-03,+17.58793926E+00,-17.58793926E+00
-5.49000E-03,+40.20100403E+00,+0.0E+00
-5.48000E-03,+40.20100403E+00,+0.0E+00
-5.47000E-03,+241.20602417E+00,-128.14070034E+00
-5.46000E-03,+341.70853424E+00,-298.99496746E+00
-5.45000E-03,+291.45727921E+00,-331.65828323E+00
-5.44000E-03,+118.09044933E+00,-201.00502014E+00
-5.43000E-03,-80.40200806E+00,+30.15075302E+00
-5.42000E-03,-160.80401611E+00,+298.99496746E+00
-5.41000E-03,-130.65326309E+00,+603.01506042E+00
-5.40000E-03,-120.60301208E+00,+721.10550976E+00
-5.39000E-03,-120.60301208E+00,+489.94973660E+00
-5.38000E-03,-80.40200806E+00,+100.50251007E+00
-5.37000E-03,+40.20100403E+00,-228.64321041E+00
-5.36000E-03,+160.80401611E+00,-479.89948559E+00
-5.35000E-03,+241.20602417E+00,-449.74873257E+00
-5.34000E-03,+180.90451813E+00,-241.20602417E+00
-5.33000E-03,+67.83919430E+00,+0.0E+00
-5.32000E-03,-37.68844128E+00,+241.20602417E+00
-5.31000E-03,-80.40200806E+00,+321.60803223E+00
-5.30000E-03,-40.20100403E+00,+241.20602417E+00
-5.29000E-03,+40.20100403E+00,+80.40200806E+00
-5.28000E-03,+241.20602417E+00,-201.00502014E+00
-5.27000E-03,+361.80903625E+00,-402.01004028E+00
-5.26000E-03,+361.80903625E+00,-442.21104431E+00
-5.25000E-03,+281.40702820E+00,-371.85928726E+00
-5.24000E-03,+120.60301208E+00,-201.00502014E+00
-5.23000E-03,+40.20100403E+00,+0.0E+00
-5.22000E-03,-20.10050201E+00,+120.60301208E+00
-5.21000E-03,-40.20100403E+00,+160.80401611E+00
-5.20000E-03,-40.20100403E+00,+120.60301208E+00
-5.19000E-03,-30.15075302E+00,+110.55276108E+00
-5.18000E-03,+40.20100403E+00,+261.30652618E+00
-5.17000E-03,-40.20100403E+00,+469.84923458E+00
-5.16000E-03,-120.60301208E+00,+482.41204834E+00
-5.15000E-03,-201.00502014E+00,+369.34672451E+00
